baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
358.847242224584,-2.84277123800167,0.466670959166125,2.32655936212328e-08,1.22602173353697e-05,SPATS2L,-308.826492180934,ENSG00000196141
63.0793994424315,-4.50421435875493,0.715722573065808,2.51048189653844e-08,1.28160100818287e-05,HES4,-60.2997890866992,ENSG00000188290
1990.90700808055,-1.12307929887258,0.199617138068814,3.30851365738034e-08,1.58964350314603e-05,CMTR1,-1076.85602755645,ENSG00000137200
2831.08003046016,-1.30320440099244,0.260336102577016,3.277903824267e-08,1.58964350314603e-05,MS4A7,-1683.8552186063,ENSG00000166927
602.695590330028,-1.49720000021253,0.259379476408987,3.58032759324661e-08,1.67109233037933e-05,PNPT1,-389.196561243345,ENSG00000138035
1734.57718111607,-0.819395842819249,0.158925206013425,4.74174573591971e-08,2.1516988428329e-05,IER5,-751.628369826134,ENSG00000162783
888.622224376446,-1.06848014634867,0.195611862784837,5.14902312165085e-08,2.27336328960238e-05,TMEM268,-464.908436029324,ENSG00000157693
2084.18159851263,-1.16989081961488,0.213977573702063,5.53511386835047e-08,2.37951631982561e-05,TRIM69,-1157.85671865041,ENSG00000185880
670.560631309837,-0.72684992693788,0.141394704639899,7.23538535608776e-08,3.03069885069358e-05,RIPK2,-265.393298950692,ENSG00000104312
10140.4790282999,-1.57468486616164,0.286025232020768,8.5984500013499e-08,3.5116069805513e-05,PARP14,-6736.15341149657,ENSG00000173193
4865.03727143331,-0.896456948845133,0.174835863056675,9.15374287883664e-08,3.64720838216281e-05,XPO1,-2251.51779819898,ENSG00000082898
11697.1173055966,-1.48285281222929,0.284087065090336,1.31519127888031e-07,5.11546779328302e-05,STAT1,-7512.11530773757,ENSG00000115415
621.621610853815,-1.30023408646738,0.261901871271884,1.41523722150799e-07,5.37658494198944e-05,VAMP5,-369.205748738017,ENSG00000168899
167.734362423251,-0.81024754887477,0.164979112137175,1.63383016790266e-07,6.06596582337678e-05,FANCL,-72.0781399943229,ENSG00000115392
1225.16454172559,-1.28542582493976,0.238717693298172,1.6801829387137e-07,6.09943744151711e-05,TRIM5,-722.541159099191,ENSG00000132256
466.251132296648,-1.26003600320219,0.256290466078133,1.79445444484356e-07,6.23706549169457e-05,DUSP5,-271.57564658451,ENSG00000138166
5088.49565449255,-1.94160381617603,0.353764316317555,1.78462649824592e-07,6.23706549169457e-05,SAMD9L,-3763.82346229165,ENSG00000177409
2120.41561999988,-1.23359456705636,0.240375514018216,1.88976672956018e-07,6.43150610293647e-05,SCARB2,-1218.69494467811,ENSG00000138760
1209.78391843289,-1.14899437863363,0.23304447241494,2.0525215629116e-07,6.70599845034477e-05,KYNU,-664.244628180347,ENSG00000115919
2473.84095899917,-1.34250182918692,0.251792703100674,2.05223199067744e-07,6.70599845034477e-05,PML,-1498.31584144185,ENSG00000140464
1822.54423740883,0.00231735440849348,0.146892902208856,2.517760913236e-07,8.06473378012222e-05,NA,2.92984632286789,ENSG00000227739
3061.83816058397,-0.783926719276273,0.167119298147245,2.72993352068256e-07,8.44696396887496e-05,APOL3,-1283.57195741203,ENSG00000128284
477.444820699687,-1.21577374560895,0.231429050857328,2.74050618480884e-07,8.44696396887496e-05,ZNF496,-271.884720302602,ENSG00000162714
60.7732621227939,-2.13186976233481,0.403158201485447,2.79853801145364e-07,8.46609573242717e-05,P2RY6,-46.9071150186587,ENSG00000171631
441.500765429515,-1.58467216033894,0.306893891131227,2.88610730686826e-07,8.5722634481818e-05,AIM2,-294.304223499741,ENSG00000163568
64.1148840345215,-1.61240441036125,0.323054602990454,3.22998324643025e-07,9.4223225560151e-05,NHSL1,-43.1459299643411,ENSG00000135540
1231.68853516535,-1.04211305570805,0.216162473807528,3.65067988216062e-07,0.000101080519584705,MTHFD2,-633.56125560538,ENSG00000065911
1315.69398698994,-1.54415716564468,0.307611943093551,3.53088707217482e-07,0.000101080519584705,TFEC,-864.547827155915,ENSG00000105967
234.264681743936,2.18090046068375,0.560517035027472,3.5910133442109e-07,0.000101080519584705,BEND2,827.976842702097,ENSG00000177324
6409.28718469079,-2.2354676945064,0.414443044278784,3.87519560916417e-07,0.00010504339260174,OAS2,-5048.259681647,ENSG00000111335
2513.4368097142,0.00255922225559306,0.146904663651759,3.92240875900229e-07,0.00010504339260174,NA,4.46258698245219,ENSG00000236884
203.206667719017,-1.73260497422447,0.363427078113057,4.00132051742009e-07,0.000105428341891249,P2RY2,-142.060127873191,ENSG00000175591
18.7400544014473,0.00197670512179943,0.146887091626146,4.14537520590814e-07,0.000107490237085263,TBC1D3C,0.0256942386540224,ENSG00000278299
2646.60507526942,-2.38616946133789,0.447108964906041,4.34941003101759e-07,0.000111018691041724,LY6E,-2140.33698101006,ENSG00000160932
141.790485127926,0.00185004061582712,0.146885691435517,4.44152555583318e-07,0.000111625786892447,NA,0.181941722126311,ENSG00000206286
1820.73207962034,-1.73811549604201,0.331158544246582,4.85134632428109e-07,0.000120078172050691,IFIH1,-1274.94764730645,ENSG00000115267
4504.54729091107,1.58674388654726,0.370609180318987,5.20842484209889e-07,0.00012699228092616,TUBB1,9025.79102684565,ENSG00000101162
114.706280941133,0.0823057662487518,0.180750536962771,5.38294196067512e-07,0.000127443101260273,CEMP1,6.73426293383474,ENSG00000205923
690.704896539165,0.00138501599672937,0.146875142725118,5.35027830501796e-07,0.000127443101260273,NA,0.663408860524214,ENSG00000224212
2549.80616017998,-1.77753111731447,0.346461264994275,5.91378643875831e-07,0.000138010878947937,LAP3,-1806.07328076319,ENSG00000002549
26028.8436979432,-1.24478760759,0.248808202188764,6.28127722606448e-07,0.000144522457415478,RNF213,-15045.4521171761,ENSG00000173821
4082.9428069893,-1.72528740312343,0.342112806010333,6.72158998058062e-07,0.000152505408226062,GBP1,-2848.10466112175,ENSG00000117228
2086.57454340836,-1.98622001479008,0.380972966805258,7.15679178110964e-07,0.000157991014238118,DDX60,-1559.9245268615,ENSG00000137628
4788.34629172616,-1.50720205537486,0.292380922393517,7.06149783707565e-07,0.000157991014238118,SAMD9,-3103.84044495023,ENSG00000205413
1157.10241021737,-1.12283842917208,0.232659321535539,7.50437947682969e-07,0.000163455390844653,CD2AP,-625.773128405264,ENSG00000198087
804.759871407627,-0.662239425721023,0.146382247760484,7.71692679333735e-07,0.000165873310652578,RPS27L,-296.234786357531,ENSG00000185088
983.560781538455,-0.776102256893535,0.1725771672642,7.94229984127476e-07,0.000168500532736447,TTYH2,-409.218030136995,ENSG00000141540
91.3284602421701,1.79672215680199,0.481285654054782,8.40889684537887e-07,0.000176112485725781,GIPC3,225.973970263413,ENSG00000179855
122.250106974732,-1.48673717740279,0.294672960953083,8.57483339630349e-07,0.000177314529572169,ZNF684,-78.6289920385328,ENSG00000117010
820.538336030468,-1.23385563070447,0.272450755179083,8.76990443946508e-07,0.000179081448653877,GPBAR1,-471.662153792771,ENSG00000179921
137.062036804715,-2.42759114819809,0.463589037163333,8.99025356586013e-07,0.000181314545989989,RUFY4,-111.585556468251,ENSG00000188282
9987.78421041442,-1.49292011542924,0.295420537857583,9.13995986178089e-07,0.000182085834514698,TRIM22,-6439.19755674004,ENSG00000132274
162.195267163596,1.43846852373117,0.386912358153557,1.03170284034822e-06,0.000200741618890919,VSIG2,277.407432541959,ENSG00000019102
1623.21566005305,-1.3908827986386,0.279872059135622,1.03221694336663e-06,0.000200741618890919,MOV10,-1004.23257519956,ENSG00000155363
2152.06930860017,-3.14393395422544,0.607238346028064,1.04566954382038e-06,0.000200965384327644,IFI6,-1908.60358402328,ENSG00000126709
3119.99217305058,-1.06771430137536,0.21990875854953,1.12901795050683e-06,0.00021254743445556,TRIM14,-1631.52427359861,ENSG00000106785
4208.72704706774,-2.45574161334656,0.481274114797776,1.13195560710294e-06,0.00021254743445556,XAF1,-3441.54421850392,ENSG00000132530
4481.50025287268,-1.73867072256137,0.345514299345983,1.18909614058121e-06,0.00021825926463522,HELZ2,-3138.63825053575,ENSG00000130589
7063.4491172068,-1.46632516686975,0.295337058069943,1.18617398950667e-06,0.00021825926463522,STAT2,-4507.16593760395,ENSG00000170581
251.557267833891,-2.04670196429992,0.431023613909859,1.2249580558119e-06,0.000222343497774925,SDC3,-190.671163749666,ENSG00000162512
2513.62380669801,1.80240220649057,0.463774792575993,1.28615882193901e-06,0.000230886708958194,ITGA2B,6253.90919653338,ENSG00000005961
1263.25137961654,-2.79554531117776,0.567720125022661,1.40873808021864e-06,0.000250142883461431,JUP,-1081.30358817417,ENSG00000173801
337.980694802612,-1.79334414154722,0.357402679405666,1.48044717994248e-06,0.00025935292706043,NEXN,-240.472410422431,ENSG00000162614
3418.43661028802,-1.36507100801684,0.280055688801338,1.49235890938298e-06,0.00025935292706043,PARP10,-2091.34711539584,ENSG00000178685
496.498666498963,-1.34429091463031,0.278097281083002,1.68798957854188e-06,0.000290263134263792,GRAMD1B,-300.953899513344,ENSG00000023171
411.403045951294,-1.09899138564119,0.248689765920545,1.77519630276454e-06,0.000302079237520433,IL15,-219.342512516817,ENSG00000164136
2063.37662015866,-1.68506125780798,0.342873647846266,1.87789965363665e-06,0.00031012413171799,PARP12,-1421.68772712663,ENSG00000059378
319.374885834508,-1.11773801423435,0.238105124894782,1.87942513712543e-06,0.00031012413171799,C4orf33,-172.201902794157,ENSG00000151470
264.001196011364,-1.99837301414191,0.488279123319982,1.87387016037005e-06,0.00031012413171799,NA,-197.926423802404,ENSG00000275993
1049.68747154018,-3.13979451737635,0.6272890826779,1.96790556608272e-06,0.000321477053275273,CMPK2,-930.594074371227,ENSG00000134326
6469.47637914351,-1.22942825474143,0.261487701791339,2.12823948815953e-06,0.000344226933451228,APOL6,-3710.33249092813,ENSG00000221963
342.859672472362,-3.43647810113647,0.70778425591652,2.21203187235461e-06,0.00035427208496848,USP18,-311.190740433623,ENSG00000184979
664.534858866802,-0.902295947876839,0.193728452473263,2.3177038388944e-06,0.000367592329244455,PARP11,-308.985727496563,ENSG00000111224
977.318208943582,-1.88047321377304,0.382103309861003,2.39911701893936e-06,0.000373256910679937,DHX58,-711.883845138163,ENSG00000108771
762.413338806451,-1.89843044244065,0.385441337610315,2.37846573257686e-06,0.000373256910679937,HERC6,-557.907374712492,ENSG00000138642
3711.83095273097,-1.413197077706,0.303982969874094,2.45887758844373e-06,0.000378945512120913,UBE2L6,-2318.11754247838,ENSG00000156587
31.9726425166486,-3.21913991670002,0.654088919944818,2.65469010149927e-06,0.000405299228954132,NA,-28.5392705507669,ENSG00000225492
1903.58326657198,1.05498742936078,0.273538289608942,2.68489948226214e-06,0.000406115906872539,MTURN,2051.491882236,ENSG00000180354
668.523981017481,-1.13549010505695,0.246636902769323,2.91558059851487e-06,0.000436962611535219,PI4K2B,-364.225062194213,ENSG00000038210
1663.25047817751,-0.381962113682984,0.0873753451691788,2.99386272059102e-06,0.00044461583094159,SNX14,-386.883371176908,ENSG00000135317
2471.83222929316,-3.48630522608932,0.726569589415873,3.08480193067422e-06,0.000453993912968415,ISG15,-2251.26725712773,ENSG00000187608
1023.26726444214,0.643177129156165,0.178356025179314,3.27502319199168e-06,0.000477685525574787,THRA,574.835449898928,ENSG00000126351
3578.24624230549,-0.921142349656319,0.202439536375413,3.31502286794122e-06,0.000479240828059184,XRN1,-1688.60766589145,ENSG00000114127
2592.36864090296,-0.733395497861618,0.171463570087804,3.38167805898057e-06,0.000484588533083391,PSMA4,-1033.09364133195,ENSG00000041357
271.545282959653,-1.08113308458728,0.246079459155761,3.60902217828526e-06,0.000508249881935069,RASGEF1B,-143.19738058934,ENSG00000138670
1924.38473173808,0.571331767570929,0.147755910797387,3.60207120559254e-06,0.000508249881935069,COQ8A,935.048117287271,ENSG00000163050
827.416216271143,-0.468520618660137,0.110800915788674,3.76721610655501e-06,0.000521535951836293,CCDC90B,-229.438130717646,ENSG00000137500
881.045547704385,-0.638761816173719,0.147451577937351,3.76628215958888e-06,0.000521535951836293,NHLRC3,-315.181770638102,ENSG00000188811
1572.64769782082,-2.69731578053608,0.561586519355499,3.94634953604443e-06,0.000537229716840181,HERC5,-1330.17743355184,ENSG00000138646
26.6954793764665,-2.57320019205465,0.616694446387443,3.94429520260418e-06,0.000537229716840181,SLC16A14,-22.2098097802178,ENSG00000163053
473.038463628913,-1.0653166163425,0.269223545241753,4.25061110110243e-06,0.000573867627666192,RRAS,-246.988626186372,ENSG00000126458
9463.64366448981,2.1490638572152,0.788001586107075,4.32890439100782e-06,0.000579647394520522,ALPL,32511.3909562739,ENSG00000162551
166.057665297338,-1.27212849531914,0.290875109860531,4.59498955016092e-06,0.000607853443883828,PGAP1,-97.3017461518332,ENSG00000197121
1496.4337893054,1.75691434778942,0.513556177583918,4.6139708032318e-06,0.000607853443883828,ITGB3,3561.13064481454,ENSG00000259207
1913.84141018432,-1.02103678403428,0.228255869016231,4.85696385506359e-06,0.00063474689229055,SRGAP2,-970.772889265703,ENSG00000266028
119.661726874726,-2.6091678702721,0.549549121449628,5.06788457987212e-06,0.000657055257911039,LAMP3,-100.049926078799,ENSG00000078081
142.486785611455,0.00256515561505777,0.146892742939048,5.21361227574606e-06,0.000670626536508564,NA,0.253571195731723,ENSG00000273772
233.840484657945,-2.99914580658158,0.683789029914245,5.38361570955139e-06,0.000682267722205908,IDO1,-204.59311236553,ENSG00000131203
485.143099946506,-1.85126138402397,0.39934200734074,5.38764300713529e-06,0.000682267722205908,CTSL,-350.685717454137,ENSG00000135047
545.316087816585,-0.674465584328063,0.167508951828914,5.71608036276494e-06,0.000718291452354831,MRPS18C,-203.640509300956,ENSG00000163319
696.306455574764,-0.82586728536241,0.206080041138334,5.79908126868267e-06,0.000723158714543512,MTMR11,-303.490069064666,ENSG00000014914
859.973493007089,-0.780628471575083,0.191138105803581,6.12555731082478e-06,0.000758084122951769,ST3GAL5,-359.371608968911,ENSG00000115525
344.017748665141,-0.91893675675497,0.220712156220147,6.31694543334669e-06,0.000770101646262325,RBBP8,-162.067220120829,ENSG00000101773
522.605620917064,-0.980048816190238,0.261608700084168,6.27466059984899e-06,0.000770101646262325,CYSLTR2,-257.664124082196,ENSG00000152207
206.85200823311,0.00307048124831092,0.146919127814886,6.58912684821863e-06,0.000797333156981478,NA,0.440710997030777,ENSG00000283485
1976.86940314954,1.20190696510369,0.329429480707736,6.63956078568969e-06,0.000797528419081079,PRKAR2B,2570.79102029179,ENSG00000005249
344.618023112713,-0.837050219500843,0.194691563619895,6.8735231271909e-06,0.000819135898004695,TMEM62,-151.705348254623,ENSG00000137842
3484.14503821866,-1.09673543992747,0.25776647956484,6.9197327328996e-06,0.000819135898004695,FGD2,-1855.05172594296,ENSG00000146192
145.456727075552,1.47248562692691,0.437536874376984,7.43216122590356e-06,0.000869892276286059,RAB36,258.185090553587,ENSG00000100228
3149.18758843149,-0.983064707460616,0.228193582624622,7.50825238469236e-06,0.000869892276286059,UNC93B1,-1556.00127630376,ENSG00000110057
3464.93821445219,-0.963951376400751,0.231010360049268,7.50218130047929e-06,0.000869892276286059,TTYH3,-1688.63453185306,ENSG00000136295
2348.69523073401,-1.17680446043461,0.276121504093115,8.09939953299629e-06,0.000921827578875267,BST2,-1309.79647940315,ENSG00000130303
62.6776152202187,-1.21351302966015,0.326113272961269,8.16913598382187e-06,0.000921827578875267,HDX,-35.6499430924391,ENSG00000165259
1072.85424444179,-0.950655888166389,0.218710071115427,8.18223548830275e-06,0.000921827578875267,TDRD7,-517.762477705914,ENSG00000196116
2866.18950241994,1.07796621353715,0.281374550415203,8.12558929341264e-06,0.000921827578875267,NATD1,3184.50276427882,ENSG00000274180
3278.13367116357,-0.705683942068094,0.166371389198818,8.33819095930296e-06,0.000932963613090227,ANKFY1,-1268.14030239058,ENSG00000185722
674.732034891005,-0.960650486867515,0.241373644993724,8.59374212009335e-06,0.000955016131114591,CBR1,-328.03772157739,ENSG00000159228
7622.37213216293,-1.45182146150989,0.352087204867448,9.07697395842224e-06,0.00100190166611342,CD300E,-4835.94083543356,ENSG00000186407
3544.63798309092,-0.636865055595805,0.156354636499552,9.39040481832904e-06,0.00102954129605519,C1orf162,-1265.04977387731,ENSG00000143110
457.420055525426,-0.75229331772193,0.202514038962949,9.68090150886454e-06,0.00104774165131127,IQSEC2,-185.868466732892,ENSG00000124313
146.020706502029,-1.80436700259073,0.427031407456597,9.68468348114606e-06,0.00104774165131127,C2,-104.214009733694,ENSG00000206372
1483.15591491765,-1.69514381680533,0.375306493711654,9.79521242915522e-06,0.00105272756738605,ZBP1,-1025.12196210021,ENSG00000124256
3309.42601066481,-0.708576574882506,0.169976709007362,1.09919250432195e-05,0.00117362148696754,NUB1,-1284.31016109603,ENSG00000013374
2189.76031880143,-1.81148314342161,0.407523029370967,1.25989067079523e-05,0.00133646584403317,PLSCR1,-1565.90221805663,ENSG00000188313
39.0651337206885,-1.5470958267911,0.389209386301182,1.28675934830955e-05,0.00135616133638611,CACNA1A,-25.697114380066,ENSG00000141837
1426.90947171017,-1.51678392147301,0.348520555076184,1.32840638272253e-05,0.00139107991462534,IFI35,-928.25586628686,ENSG00000068079
1519.55202886279,-2.52978640153236,0.566196904746399,1.34885075349596e-05,0.00139739990446812,OASL,-1256.41983585544,ENSG00000135114
96.6905464718721,-1.18421453752388,0.29991959613477,1.35154985863101e-05,0.00139739990446812,SMAD1,-54.1405118620966,ENSG00000170365
2658.35810149498,-1.47600289611594,0.338882753450832,1.36378849559019e-05,0.00140118546314222,DDX58,-1702.72246199062,ENSG00000107201
2327.13435205226,-0.646578041094647,0.158281720847645,1.48339295568552e-05,0.00151454420775491,ATP13A1,-840.575620519533,ENSG00000105726
1479.67424726636,-0.790238290493145,0.195799603465912,1.54716370091729e-05,0.00156984262224751,RTCB,-624.054723022147,ENSG00000100220
1654.28097055045,-1.0379445982725,0.252038121445951,1.55825970570929e-05,0.00157134139212759,TENT5A,-848.611668850547,ENSG00000112773
635.40641846361,-0.97141615671195,0.238602667610245,1.61150602722879e-05,0.00161506518164475,ACP2,-311.345845126473,ENSG00000134575
529.440721824827,-0.645345500307523,0.172448412885356,1.64639625015909e-05,0.00163997128918286,RUFY3,-190.948269894957,ENSG00000018189
3570.4386862996,-2.19332125681789,0.498042656873078,1.71968059700659e-05,0.00168506518607577,OAS1,-2789.77120162988,ENSG00000089127
1632.71983374062,-1.04353399030158,0.253617913299786,1.73292697882424e-05,0.00168506518607577,C19orf66,-840.625993712841,ENSG00000130813
2169.08431206183,-0.843128558914808,0.20330788771432,1.70667776734182e-05,0.00168506518607577,RUBCN,-959.964195097088,ENSG00000145016
1533.76932640186,-1.41038895460706,0.33113780504897,1.72693011850344e-05,0.00168506518607577,IFIT5,-956.749591043067,ENSG00000152778
13293.2440754675,-1.05282782987288,0.254626309520114,1.84978121552312e-05,0.00178804887199915,TMEM123,-6885.60233505271,ENSG00000152558
173.96669976357,0.642355102073548,0.176275723301194,1.93707735838517e-05,0.00186141739568119,CD3EAP,97.5735907784697,ENSG00000117877
676.140848738317,-0.599775422388441,0.154069589917633,1.95797763618609e-05,0.00187049840144655,NOD1,-229.984803758479,ENSG00000106100
1259.48912816954,-0.461905600569992,0.127941586772313,1.99302975228832e-05,0.00188926766900291,ZNF706,-345.066462936879,ENSG00000120963
1207.14053393673,-0.680547157612418,0.181101515218804,2.01231987271368e-05,0.00188926766900291,TOR3A,-453.971033080306,ENSG00000186283
227.985484069205,-0.0199449801223653,0.148899231765628,2.01034107671621e-05,0.00188926766900291,LILRB3,-3.13016841529102,ENSG00000277816
2006.78271439044,-0.73893825804894,0.188124596258188,2.05398333808759e-05,0.00191736410348565,SLC3A2,-804.358340965246,ENSG00000168003
248.377291208153,-1.44168402611846,0.335411533579309,2.10717231395155e-05,0.00195583902958594,TIMM10,-156.940337190759,ENSG00000134809
3388.4794397873,-0.984836837262151,0.248910710397581,2.12901933794879e-05,0.00196495253699048,SIDT2,-1676.33883917797,ENSG00000149577
1464.76788493517,0.544993217172548,0.154492419944199,2.15612050653266e-05,0.00197878565138862,NUDT5,672.348211104813,ENSG00000165609
26.2070934957956,-3.86169960571704,0.869133849922754,2.1814037795302e-05,0.00199080514762041,HESX1,-24.4043603558463,ENSG00000163666
1029.73022232823,-0.861328551769868,0.226810411163597,2.23228444172021e-05,0.00202592214666341,SRC,-462.919928106468,ENSG00000197122
9681.78596727188,1.37321596596385,0.430297806541625,2.3675405464645e-05,0.00213680344569305,MME,15398.6264607825,ENSG00000196549
558.533707023989,-0.573510335176462,0.151478732697131,2.40464260574712e-05,0.00215836492348818,MVB12A,-183.210365839099,ENSG00000141971
493.426625756892,-1.05837237087855,0.266044614042962,2.47236160082423e-05,0.0022070218093478,ATF5,-256.496246014592,ENSG00000169136
2055.06510165698,-0.618137337080034,0.169191184533251,2.52056818312924e-05,0.00223782618693474,SSB,-716.16644943617,ENSG00000138385
328.662928148037,-0.561657005664884,0.152950829269947,2.60865175736821e-05,0.00230351000585768,CMC2,-105.986055035822,ENSG00000103121
896.971571806999,-0.650255718463615,0.16904302374554,2.74075208772505e-05,0.00240714656478906,TRIM34,-325.450558564233,ENSG00000258659
68.4358229279935,0.00254274790890495,0.146903925548294,2.78764720432159e-05,0.00243524089464158,NA,0.120724395297316,ENSG00000274465
763.713280549872,1.18953404879166,0.444647350322662,2.85712272848835e-05,0.00248265728152052,TSPAN33,978.156851532989,ENSG00000158457
1233.39603783443,-0.926842647055768,0.239118606583781,2.94528622582023e-05,0.00254572464470896,NCOA7,-584.619537120954,ENSG00000111912
131.84322851745,1.18392707769948,0.418851007769217,2.97906360535903e-05,0.00256136752932343,NA,167.697162484703,ENSG00000204745
3468.92107258737,0.686383389335283,0.207416551924972,3.00592401350073e-05,0.00257093061175644,GRAP2,2113.42050885381,ENSG00000100351
840.24503984312,-0.768063962013707,0.20623994431395,3.14495272925231e-05,0.00266196620648009,ARSB,-346.848992187628,ENSG00000113273
2556.47819004184,-2.25923402180416,0.536982375081449,3.13347202062451e-05,0.00266196620648009,NA,-2022.47373010532,ENSG00000278032
843.353619690667,-0.452675455674361,0.125433560013092,3.54401808552154e-05,0.00296897843308102,NDUFA9,-227.126478094778,ENSG00000139180
926.515363044329,-0.0304161060410111,0.150868234413144,3.54149479137786e-05,0.00296897843308102,TSEN34,-19.3291013270202,ENSG00000170892
50.1777380129386,-2.9140908094089,0.677004690033491,3.57101119788726e-05,0.00297632851676971,EXOC3L1,-43.5206800874409,ENSG00000179044
89.9289664535516,-2.10996140114871,0.510604910298133,3.64207253709281e-05,0.00302014705410904,EREG,-69.0966324149736,ENSG00000124882
732.219128464598,0.0150064460387913,0.147895106277273,3.70662024373153e-05,0.00305814890412113,NA,7.65605483233389,ENSG00000277177
1368.52770746455,-0.838784720158159,0.219832419716201,3.78712024975328e-05,0.00310886414070199,ACOT9,-603.364226964608,ENSG00000123130
7950.30009120094,0.49267143631469,0.151598493777314,4.10197162409465e-05,0.00335049042256051,PACS1,3236.15290510027,ENSG00000175115
1134.69772518898,-1.06196065139691,0.275110545613343,4.20191408705556e-05,0.00341504818538008,GPD2,-591.19944531831,ENSG00000115159
1167.60718506252,-0.336739744868341,0.0911767200707063,4.25281357077312e-05,0.00342579611769389,TFG,-243.062311426468,ENSG00000114354
1441.09064837154,-0.682214773713506,0.191834516123615,4.25708014135566e-05,0.00342579611769389,AZI2,-542.991696470587,ENSG00000163512
386.998282571999,1.29011250067611,0.417193806415103,4.29589341670308e-05,0.00344008406153243,CTDSPL,559.394889182397,ENSG00000144677
408.637854068361,-0.527789448118738,0.146030360799367,4.32729410367488e-05,0.00344832568183575,NADK2,-125.199811786925,ENSG00000152620
