"","SRR5755813","SRR5755814","SRR5755815","SRR5755816","SRR5755817","SRR5755818","SRR5755819","SRR5755820","SRR5755821","SRR5755822","SRR5755823","SRR5755824","SRR5755825","SRR5755826","SRR5755827","SRR5755828","SRR5755829","SRR5755830","SRR5755831","SRR5755832","SRR5755833","SRR5755834","SRR5755835","SRR5755836","SRR5755837","SRR5755838","SRR5755839","SRR5755840","SRR5755841","SRR5755842","SRR5755843","SRR5755844","SRR5755845","SRR5755846","SRR5755847","SRR5755848","SRR5755849","SRR5755850","SRR5755851","SRR5755852","SRR5755853","SRR5755854","SRR5755855","SRR5755856","SRR5755857","SRR5755858","SRR5755859","SRR5755860","SRR5755861","SRR5755862","SRR5755863","SRR5755864","SRR5755865","SRR5755866","SRR5755867","SRR5755868","SRR5755869","SRR5755870","SRR5755871","SRR5755872","SRR5755873","SRR5755874","SRR5755875","SRR5755876","SRR5755877","SRR5755878","SRR5755879","SRR5755880","SRR5755881","SRR5755882","SRR5755883","SRR5755884","SRR5755885","SRR5755886","SRR5755887","SRR5755888","SRR5755889","SRR5755890","SRR5755891","SRR5755892","SRR5755893","SRR5755894","SRR5755895","SRR5755896","SRR5755897","SRR5755898","SRR5755899","SRR5755900","SRR5755901","SRR5755902","SRR5755903","SRR5755904","SRR5755905","SRR5755906","SRR5755907","SRR5755908","SRR5755909","SRR5755910","SRR5755911","SRR5755912","SRR5755913","SRR5755914","SRR5755915","SRR5755916","SRR5755917","SRR5755918","SRR5755919","SRR5755920","SRR5755921","SRR5755922","SRR5755923","SRR5755924","SRR5755925","SRR5755926","SRR5755927","SRR5755928","SRR5755929","SRR5755930","SRR5755931","SRR5755932","SRR5755933","SRR5755934","SRR5755935","SRR5755936","SRR5755937","SRR5755938","SRR5755939","SRR5755940","SRR5755941","SRR5755942","SRR5755943","SRR5755944","SRR5755945","SRR5755946","SRR5755947","SRR5755948","SRR5755949","SRR5755950","SRR5755951","SRR5755952","SRR5755953","SRR5755954","SRR5755955","SRR5755956","SRR5755957","SRR5755958","SRR5755959","SRR5755960","SRR5755961","SRR5755962","SRR5755963","SRR5755964","SRR5755965","SRR5755966","SRR5755967","SRR5755968","SRR5755969","SRR5755970","SRR5755971","SRR5755972","SRR5755973","SRR5755974","SRR5755975","SRR5755976","SRR5755977","SRR5755978","SRR5755979","SRR5755980","SRR5755981","SRR5755982","SRR5755983","SRR5755984","SRR5755985","SRR5755986","SRR5755987","SRR5755988","SRR5755989","SRR5755990","SRR5755991","SRR5755992","SRR5755993","SRR5755994","SRR5755995","SRR5755996","SRR5755997","SRR5755998","SRR5755999","SRR5756000","SRR5756001","SRR5756002","SRR5756003","SRR5756004","SRR5756005","SRR5756006","SRR5756007","SRR5756008","SRR5756009","SRR5756010","SRR5756011","SRR5756012","SRR5756013","SRR5756014","SRR5756015","SRR5756016","SRR5756017","SRR5756018","SRR5756019","SRR5756020","SRR5756021","SRR5756022","SRR5756023","SRR5756024","SRR5756025","SRR5756026","SRR5756027","SRR5756028","SRR5756029","SRR5756030","SRR5756031","SRR5756032","SRR5756033","SRR5756034","SRR5756035","SRR5756036","SRR5756037","SRR5756038","SRR5756039","SRR5756040","SRR5756041","SRR5756042","SRR5756043","SRR5756044","SRR5756045","SRR5756046","SRR5756047","SRR5756048","SRR5756049","SRR5756050","SRR5756051","SRR5756052","SRR5756053","SRR5756054","SRR5756055","SRR5756056","SRR5756057","SRR5756058","SRR5756059","SRR5756060","SRR5756061","SRR5756062","SRR5756063","SRR5756064","SRR5756065","SRR5756066","SRR5756067","SRR5756068","SRR5756069","SRR5756070","SRR5756071","SRR5756072","SRR5756073","SRR5756074","SRR5756075","SRR5756076","SRR5756077","SRR5756078","SRR5756079","SRR5756080","SRR5756081","SRR5756082","SRR5756083","SRR5756084","SRR5756085","SRR5756086","SRR5756087","SRR5756088","SRR5756089","SRR5756090","SRR5756091","SRR5756092","SRR5756093","SRR5756094","SRR5756095","SRR5756096","SRR5756097","SRR5756098","SRR5756099","SRR5756100","SRR5756101","SRR5756102","SRR5756103","SRR5756104","SRR5756105","SRR5756106","SRR5756107","SRR5756108","SRR5756109","SRR5756110","SRR5756111","SRR5756112","SRR5756113","SRR5756114","SRR5756115","SRR5756116","SRR5756117","SRR5756118","SRR5756119","SRR5756120","SRR5756121","SRR5756122","SRR5756123","SRR5756124","SRR5756125","SRR5756126","SRR5756127","SRR5756128","SRR5756129","SRR5756130","SRR5756131","SRR5756132","SRR5756133","SRR5756134","SRR5756135","SRR5756136","SRR5756137","SRR5756138","SRR5756139","SRR5756140","SRR5756141","SRR5756142","SRR5756143","SRR5756144","SRR5756145","SRR5756146","SRR5756147","SRR5756148","SRR5756149","SRR5756150","SRR5756151","SRR5756152","SRR5756153","SRR5756154","SRR5756155","SRR5756156","SRR5756157","SRR5756158","SRR5756159","SRR5756160","SRR5756161","SRR5756162","SRR5756163","SRR5756164","SRR5756165","SRR5756166","SRR5756167","SRR5756168","SRR5756169","SRR5756170","SRR5756171","SRR5756172","SRR5756173","SRR5756174","SRR5756175","SRR5756176","SRR5756177","SRR5756178","SRR5756179","SRR5756180","SRR5756181","SRR5756182","SRR5756183","SRR5756184","SRR5756185","SRR5756186","SRR5756187","SRR5756188","SRR5756189","SRR5756190","SRR5756191","SRR5756192","SRR5756193","SRR5756194","SRR5756195","SRR5756196","SRR5756197","SRR5756198","SRR5756199","SRR5756200","SRR5756201","SRR5756202","SRR5756203","SRR5756204","SRR5756205","SRR5756206","SRR5756207","SRR5756208","SRR5756209","SRR5756210","SRR5756211","SRR5756212","SRR5756213","SRR5756214","SRR5756215","SRR5756216","SRR5756217","SRR5756218","SRR5756219","SRR5756220","SRR5756221","SRR5756222","SRR5756223","SRR5756224","SRR5756225","SRR5756226","SRR5756227","SRR5756228","SRR5756229","SRR5756230","SRR5756231","SRR5756232","SRR5756233","SRR5756234","SRR5756235","SRR5756236","SRR5756237","SRR5756238","SRR5756239","SRR5756240","SRR5756241","SRR5756242","SRR5756243","SRR5756244","SRR5756245","SRR5756246","SRR5756247","SRR5756248","SRR5756249","SRR5756250","SRR5756251","SRR5756252","SRR5756253","SRR5756254","SRR5756255","SRR5756256","SRR5756257","SRR5756258","SRR5756259","SRR5756260","SRR5756261","SRR5756262"
"hsa-miR-181d-5p",43,14,14,0,0,25,15,15,27,0,0,7,2,1,6,59,0,2,11,0,37,14,59,3,5,68,0,24,12,16,0,2,2,0,5,0,17,4,0,2,0,7,19,35,3,4,0,0,25,32,43,1,1,11,0,10,8,38,0,0,0,0,23,27,85,4,5,21,0,19,14,114,13,0,9,0,38,44,27,0,1,3,0,76,42,23,5,0,36,0,101,20,112,9,1,20,2,115,35,110,19,2,38,0,65,55,36,7,4,30,0,56,58,59,5,5,4,0,33,16,25,4,0,31,0,42,142,61,0,3,49,0,7,25,42,11,0,9,2,46,56,24,9,6,18,0,49,38,96,7,2,33,0,61,25,73,1,1,30,0,79,65,121,16,0,47,0,111,81,116,21,6,43,1,107,55,55,18,10,35,0,177,133,263,96,11,41,0,84,66,121,4,4,32,0,90,54,25,3,47,0,99,29,110,45,7,7,0,118,69,41,33,7,20,87,81,110,5,10,17,65,219,87,29,12,26,0,96,52,36,0,3,23,0,69,66,84,27,4,21,0,77,37,42,16,1,15,1,79,80,76,4,10,67,2,81,71,67,19,3,14,2,56,86,56,6,3,37,0,116,74,66,11,10,21,1,61,82,72,9,4,38,0,203,39,287,45,8,20,1,50,192,203,76,17,78,0,0,2,3,0,1,5,0,2,2,4,1,2,1,1,0,2,2,3,3,1,1,1,2,1,1,1,0,3,2,1,3,0,3,3,2,3,3,2,2,1,2,2,1,3,4,0,0,7,3,4,1,0,0,3,4,1,3,2,3,0,2,0,0,1,1,1,0,0,0,1,0,1,0,8,2,2,2,0,7,0,6,2,1,0,2,0,1,0,1,0,1,0,3,0,4,3,3,1,1,0,3,0,0,0,2,2,4,0,1,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2
"hsa-miR-182-3p",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,1,0,0,0,1,0,1,0,1,1,3,1,4,1,0,1,3,0,0,0,2,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,3,0,1,2,1,0,0,0,0,1,1,2,0,1,0,0,1,3,0,0,0,0,0,0,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-182-5p",28,11,5,1,23,11,8,5,7,1,11,6,6535,3,5,11,0,46,3,308,26,7,9,11,61,22,227,10,12,10,1,40,1,339,4,0,12,5,39,0,241,12,11,9,0,272,0,1077,19,21,12,1,163,5,30,1,13,12,4,19,1,542,24,18,20,2,276,10,80,6,8,13,17,3,2,368,27,28,4,1,67,3,535,51,24,6,25,61,20,1398,74,8,26,36,133,4,1513,91,16,19,42,208,11,2584,38,47,3,202,88,30,1222,49,27,10,215,151,5,3396,14,18,19,19,12,31,1303,39,62,6,0,310,18,2272,5,9,3,9,26,7,866,16,18,9,8,162,11,1589,36,19,30,10,147,53,726,55,26,12,7,17,18,2539,28,22,25,7,17,23,5361,67,37,27,45,327,24,9104,62,32,20,41,285,25,5255,200,138,50,297,621,28,6888,39,30,19,23,90,29,2849,36,13,19,369,15,1,45,36,67,55,322,15,0,78,49,9,39,224,4,53,50,40,26,211,10,42,82,16,39,253,5,366,34,20,7,2,85,16,93,48,49,14,35,204,28,177,23,21,5,3,257,6,496,46,37,12,14,504,17,1794,29,28,10,40,172,9,4936,23,32,3,2,132,33,3323,46,38,10,3,373,17,873,40,39,19,8,174,22,2455,119,25,52,48,585,12,3923,29,81,55,329,712,27,1344,56709,42965,60701,80591,55460,33954,43639,53214,49068,65875,78804,53409,61009,85605,56966,105826,100103,115616,86142,71320,59392,65263,51481,118780,37775,63383,54081,147196,50750,58960,49159,74699,71492,49712,63946,52770,70398,112243,44416,54165,89099,28083,116117,174350,156298,53040,94354,41392,47532,91581,53251,46959,39682,19162,31922,32329,56544,94184,69687,41819,43578,20488,44019,38722,174800,32095,32233,38555,61860,58573,26303,42819,29807,335945,149771,127416,137187,1,256,0,312,4,273,12,63,7,87,31,56,36,29,9,40,20,17,40,15,25,96,92,105,28,129,46,50,9,87,7,132,22,21,5,30,11,13,6,89,21,64,30,261,17,13,5,62,23,70,8,38,1,11,0,11,5,32,0,8,1,18,0,17,25,7,0,14,2,9,0,3,75,36,328,209
"hsa-miR-183-3p",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,10,20,16,24,15,17,14,14,35,27,10,17,32,25,50,33,42,12,20,26,25,24,36,17,27,14,41,18,18,13,22,25,16,21,14,9,17,14,12,17,7,33,41,42,15,20,12,13,30,19,27,17,7,16,7,22,33,39,11,19,6,12,13,47,9,6,9,20,13,13,12,7,93,31,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-183-5p",2,0,1,0,1,0,0,0,1,0,0,0,407,0,0,1,0,1,0,19,1,0,0,3,1,0,16,2,0,1,0,1,0,21,0,0,1,0,0,0,8,1,0,0,1,3,0,23,1,1,0,0,6,0,0,0,1,1,0,0,0,16,1,2,2,2,9,1,3,0,0,0,7,0,1,13,0,1,0,0,3,0,13,4,2,1,5,4,3,34,2,0,3,10,4,0,42,8,1,1,11,6,0,80,7,2,0,13,1,0,27,1,0,0,11,7,0,103,4,1,9,2,0,8,41,1,8,1,0,9,0,57,0,0,1,0,0,0,35,0,0,0,4,5,0,31,0,1,2,0,6,2,21,2,1,2,1,1,2,69,0,4,4,1,0,0,134,0,2,1,4,16,0,357,3,2,0,13,14,1,156,22,7,3,44,32,0,202,10,1,0,2,5,0,77,2,1,1,21,1,1,4,2,3,13,13,0,0,8,0,0,8,6,0,8,1,2,8,15,0,3,2,0,12,12,0,12,2,1,0,0,3,0,3,5,2,3,8,4,0,8,3,1,1,0,11,0,10,3,1,0,3,16,0,34,1,0,1,12,2,0,141,1,0,3,0,4,0,117,1,0,1,1,14,0,21,0,0,0,2,5,0,41,6,0,4,8,21,0,77,0,7,1,29,31,0,21,379,355,503,503,616,262,270,352,315,461,758,351,635,1001,361,1359,740,646,348,233,666,407,608,1033,315,495,447,1816,373,484,446,872,643,537,645,347,577,744,469,437,827,250,1204,1227,1075,393,1021,420,415,1101,656,905,454,284,736,292,641,1337,1026,268,454,132,379,402,1835,317,200,228,411,542,361,421,192,3461,1091,890,955,1,9,1,7,0,4,2,3,1,4,2,1,2,2,2,0,1,0,3,1,0,1,5,3,1,6,1,3,0,1,1,3,0,0,0,0,0,1,0,3,0,3,0,14,0,1,2,4,4,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,5,0,1,0,0,1,0,0,6,4,27,6
"hsa-miR-184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hsa-miR-185-3p",1,2,5,0,0,4,2,1,5,0,0,2,4,0,1,11,0,0,5,0,1,0,36,0,2,10,0,2,1,5,0,0,0,0,0,0,9,1,1,0,0,0,0,14,0,2,0,1,1,0,14,0,2,3,0,0,1,16,0,0,0,0,4,2,49,2,3,3,0,2,1,49,4,0,3,1,1,0,28,0,0,3,0,3,2,11,0,0,6,0,1,2,35,2,1,2,0,3,2,54,1,3,4,2,13,2,18,2,1,4,0,5,2,25,1,2,0,5,4,1,11,3,0,2,0,0,1,37,0,0,6,0,0,0,15,0,0,1,0,1,1,8,2,4,2,0,2,1,31,2,0,5,0,6,1,24,0,0,9,0,0,4,60,3,0,3,4,4,6,63,3,2,5,3,5,1,18,13,3,8,3,22,2,68,27,0,8,3,3,3,45,2,0,8,0,2,26,5,1,4,0,5,3,56,11,0,6,0,5,2,14,6,4,6,4,0,49,4,1,1,3,2,51,5,3,3,0,3,1,25,1,0,2,0,4,2,46,11,1,9,0,2,2,34,1,1,1,0,5,3,38,0,3,16,2,1,1,20,14,2,3,2,2,3,17,1,2,9,2,8,3,29,5,4,6,0,0,12,37,2,2,15,2,9,2,107,10,16,1,3,1,5,119,24,2,14,0,10,26,26,12,16,18,12,14,11,11,16,14,39,26,17,25,32,17,31,22,33,15,29,7,7,10,16,22,9,13,18,22,17,23,22,14,7,12,14,23,4,7,15,22,16,15,22,25,13,22,22,21,17,28,35,7,9,29,6,9,16,13,4,10,15,18,7,10,9,15,17,7,6,40,27,19,19,0,0,0,3,0,1,0,1,0,2,0,4,0,0,0,0,1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6
"hsa-miR-185-5p",37,13,38,0,4,23,23,6,112,0,1,10,199,1,1,203,0,7,25,3,54,6,158,5,9,118,2,6,0,56,1,7,0,3,1,0,44,1,3,0,3,10,12,84,2,24,6,6,29,27,214,1,16,44,0,6,5,130,0,3,3,0,14,20,428,3,55,61,0,12,3,608,7,0,19,3,12,24,66,0,2,11,4,69,8,79,1,9,52,30,83,12,338,6,14,14,34,100,14,360,17,16,35,17,123,16,159,11,11,91,2,86,49,153,9,19,11,12,40,12,91,3,5,89,2,51,68,198,0,7,93,13,6,16,155,7,4,18,6,29,37,65,8,20,15,12,32,26,338,4,5,63,9,41,16,134,0,1,69,0,29,44,294,11,0,33,21,76,41,352,15,23,53,51,72,18,160,29,53,53,31,292,124,1091,211,29,141,10,128,59,650,6,25,110,11,19,312,24,69,81,1,30,16,590,39,34,19,0,108,31,313,33,31,65,84,6,679,7,58,47,58,105,320,36,50,61,2,65,32,120,2,17,29,0,57,47,254,19,16,34,2,36,19,219,3,31,30,3,47,35,331,2,23,108,11,36,33,276,30,26,40,67,33,67,118,5,23,110,16,84,57,168,12,38,41,10,44,86,257,4,29,119,30,93,19,813,33,78,48,14,40,152,924,109,75,78,1,1231,1168,1723,747,1138,878,553,763,889,1099,1225,797,890,1814,735,2365,1458,1066,659,696,1326,1054,1681,1295,506,1184,824,1668,765,847,930,1272,1033,1086,1306,661,1209,894,919,1165,941,858,1400,923,1114,932,1729,1514,1234,2024,790,1235,649,908,1353,317,1026,1049,768,450,845,376,527,770,832,754,545,299,490,765,950,629,369,2974,1012,1862,2138,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,9,0,5,0,3,0,2,0,1,0,0,0,1,0,11,0,2,0,1,0,5,0,1,0,4,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0
"hsa-miR-186-3p",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,2,5,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,5,2,0,0,0,11,1,5,0,0,6,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,3,0,2,1,2,0,0,7,0,0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,1,5,0,0,0,0,0,0,2,0,0,2,0,2,2,8,0,0,0,0,1,3,8,1,1,4,0,0,3,1,2,1,4,0,4,0,12,3,1,0,0,7,1,19,0,1,4,0,4,6,0,1,12,0,2,0,14,0,0,0,0,1,3,3,0,1,1,3,2,0,0,0,1,1,3,0,0,1,4,0,2,1,5,0,1,0,0,3,1,12,2,1,6,0,1,3,4,0,4,3,0,2,0,6,0,2,12,0,4,7,6,2,0,1,0,1,6,0,1,1,6,0,3,3,3,0,0,1,0,1,7,2,0,0,5,0,6,1,8,0,6,0,0,0,4,14,1,1,2,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,3,0,2,2,1,0,0,0,2,1,2,2,2,0,2,1,1,0,1,0,1,1,0,2,1,2,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-186-5p",17056,3241,2044,9,1391,13038,7467,2998,5368,7,482,5871,2405,1071,468,11591,0,2347,12370,79,17645,2151,9525,604,5803,21618,48,2105,1762,2743,146,1316,42,70,1978,25,3549,339,2272,43,100,4772,3826,7080,637,8742,1959,354,18709,15815,18218,2078,9005,30977,19,6173,5816,11418,856,7398,8149,81,13294,11156,33489,2821,18118,35858,11,5049,1915,37020,4040,336,6344,165,11640,10787,17414,647,6292,29325,167,24073,8048,5088,946,3051,27589,472,43596,7685,27695,2333,3917,11073,672,50555,11768,28898,3543,5160,18668,834,18056,17487,15102,2236,4691,27940,381,46308,20908,18407,1572,8081,9032,1160,22668,8844,6409,1406,1459,39566,302,20991,48482,11723,136,3070,37589,322,3745,11044,11605,1304,1159,7709,339,12079,16189,4459,931,6744,7830,304,25414,10745,21928,915,4910,15790,126,20818,9455,13044,682,596,31137,279,14415,15828,23754,2858,419,13477,1535,34848,22726,28606,4297,11492,27432,2341,21198,14014,11882,5517,27670,27341,1988,30421,33643,69400,19114,14204,50091,2481,38665,18372,33066,1195,9257,36597,1865,13676,17810,2627,20449,35077,5,15682,5153,45299,6776,9330,8309,2,36954,14611,13118,4448,10936,25031,16236,5781,17558,707,14184,13280,21264,59763,22752,5917,21703,24535,167,35275,16279,10835,459,5373,11392,46,31139,19340,23595,4196,9304,17737,46,17628,10395,10558,744,11510,10857,179,20227,11535,22632,735,7803,46733,380,25465,21546,15826,4854,8700,14185,926,21850,37637,9637,740,6674,44690,823,40532,25671,14203,2112,12476,13625,261,21389,34394,18438,1123,11364,50298,752,34820,7186,57589,6242,32020,15559,861,21939,77626,76543,21589,24422,43520,323,13903,10366,10806,9384,14346,9303,9162,16138,9131,17201,18542,16772,13339,18101,15621,15502,19540,21623,16528,16856,12421,16770,15336,12578,8395,12925,23305,18414,11794,14328,14646,16632,12447,15703,13779,12574,29135,19613,19369,20033,13312,8892,14650,17304,27853,14432,15971,16323,10633,17904,8289,9216,6802,6645,11872,4893,8786,7818,7508,6872,8526,7710,4622,5947,8746,5055,11143,7995,8769,5669,7468,5731,6976,93595,41736,15651,19765,8,490,2,312,16,359,14,147,30,379,35,184,55,82,21,97,43,135,79,49,33,135,66,225,66,248,25,200,43,159,17,139,18,131,17,56,36,50,13,126,35,184,30,232,10,44,6,156,26,85,34,103,5,24,11,23,14,31,7,20,12,22,4,51,35,11,3,9,0,1,1,2,438,160,568,339
"hsa-miR-187-3p",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,30,0,3,0,0,0,0,3,0,0,0,0,7,0,12,0,0,0,0,1,0,9,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
